"incident_id","first_name","last_name","position","team","fine_Category","games_Suspended_From","fined_amount","time_title","date","year"
1969,"Jimmy","Graham","Tight End","New Orleans Saints","Celebration",0,30000.0,"Preseason","2014-08-22",2014
1970,"Ricardo","Lockette","Wide Receiver","Seattle Seahawks","Striking/Kicking/Kneeing",0,10000.0,"Week 11","2014-11-21",2014
1971,"Harry","Douglas","Wide Receiver","Atlanta Falcons","Fighting",0,8268.0,"Week 11","2014-11-21",2014
1972,"Devin","Hester","Wide Receiver","Atlanta Falcons","Fighting",0,8268.0,"Week 11","2014-11-21",2014
1973,"Roddy","White","Wide Receiver","Atlanta Falcons","Fighting",0,8268.0,"Week 11","2014-11-21",2014
1974,"Roman","Harper","Safety","Carolina Panthers","Fighting",0,8268.0,"Week 11","2014-11-21",2014
1975,"Brandon","Spikes","Outside Linebacker","Buffalo Bills","Unsportsmanlike Conduct",0,8268.0,"Week 3","2014-09-26",2014
1976,"Anquan","Boldin","Wide Receiver","San Francisco 49ers","Helmet-to-Helmet Hit",0,8268.0,"Week 3","2014-09-26",2014
1977,"Thomas","Davis","Outside Linebacker","Carolina Panthers","Helmet-to-Helmet Hit",0,16537.0,"Week 9","2014-11-07",2014
1978,"Ryan","Mundy","Safety","Chicago Bears","Helmet-to-Helmet Hit",0,22050.0,"Week 6","2014-10-15",2014
1979,"Chase","Reynolds","Running Backs","St. Louis Rams","Helmet-to-Helmet Hit",0,7875.0,"Week 17","2014-01-03",2014
1980,"Eugene","Sims","Defense","St. Louis Rams","Helmet-to-Helmet Hit",0,7875.0,"Week 17","2014-01-03",2014
1981,"C.J.","Mosley","Defensive Tackle","Detroit Lions","Hit on Defenseless Player",0,22050.0,"Week 12","2014-11-28",2014
1982,"James","Ihedigbo","Safety","Baltimore Ravens","Crown-of-Helmet Violation",0,15750.0,"Week 17","2014-01-03",2014
1983,"A.J.","Hawk","Outside Linebacker","Green Bay Packers","Hit on Defenseless Player",0,15750.0,"Week 17","2014-01-03",2014
1984,"Ahmad","Dixon","Safety","Dallas Cowboys","Hit on Defenseless Player",0,22050.0,"Preseason","2014-08-29",2014
1985,"Trent","Cole","Outside Linebacker","Philadelphia Eagles","Roughing the Passer",0,22050.0,"Week 8","2014-10-31",2014
1986,"Brandian","Ross","Safety","Oakland Raiders","Hit on Defenseless Player",0,22050.0,"Week 8","2014-10-31",2014
1987,"Dre","Kirkpatrick","Cornerback","Cincinnati Bengals","Helmet-to-Helmet Hit",0,22050.0,"Preseason","2014-08-29",2014
1988,"Christopher","Conte","Safety","Chicago Bears","Hit on Defenseless Player",0,22050.0,"Week 1","2014-09-12",2014
1989,"Nigel","Bradham","Outside Linebacker","Buffalo Bills","Hit on Defenseless Player",0,16537.0,"Week 13","2014-12-05",2014
1990,"Bashaud","Breeland","Cornerback","Washington Redskins","Horse Collar Tackle",0,16537.0,"Week 1","2014-09-12",2014
1991,"William","Hayes","Defense","St. Louis Rams","Horse Collar Tackle",0,16537.0,"Week 6","2014-10-17",2014
1992,"Lardarius","Webb","Cornerback","Baltimore Ravens","Horse Collar Tackle",0,16547.0,"Week 12","2014-11-28",2014
1993,"DeSean","Jackson","Wide Receiver","Washington Redskins","Horse Collar Tackle",0,16537.0,"Week 6","2014-10-17",2014
1994,"Marcus","Williams","Cornerback","New York Jets","Horse Collar Tackle",0,8268.0,"Week 9","2014-11-07",2014
1995,"Jerraud","Powers","Cornerback","Arizona Cardinals","Horse Collar Tackle",0,16537.0,"Week 8","2014-10-31",2014
1996,"Brandon","Meriweather","Safety","Washington Redskins","Illegal Hit",2,100588.0,"N/A","2014-08-25",2014
1997,"Colin","Kaepernick","Quarterback","San Francisco 49ers","Cursing",0,5512.5,"Week 2","2014-09-18",2014
1998,"Akeem","Ayers","Outside Linebacker","New England Patriots","Striking/Kicking/Kneeing",0,8250.0,"Week 8","2014-10-31",2014
1999,"Haloti","Ngata","Defensive Tackle","Baltimore Ravens","Striking/Kicking/Kneeing",0,8268.0,"Preseason","2014-08-29",2014
2000,"Chase","Coffman","Tight End","Tennessee Titans","Unsportsmanlike Conduct",0,30000.0,"Week 10","2014-11-14",2014
2001,"Jamie","Collins","Outside Linebacker","New England Patriots","Late Hit",0,8268.0,"Week 5","2014-10-10",2014
2002,"Jason","Babin","Defense","New York Jets","Late Hit",0,16537.0,"Week 10","2014-11-14",2014
2003,"Eugene","Sims","Defense","St. Louis Rams","Late Hit",0,8268.0,"Week 9","2014-11-07",2014
2004,"Brandon","Spikes","Outside Linebacker","Buffalo Bills","Late Hit",0,8268.0,"Week 1","2014-09-12",2014
2005,"Michael","Oher","Right Tackle","Tennessee Titans","Late Hit",0,8268.0,"Week 3","2014-09-26",2014
2006,"Andy","Levitre","Guard","Tennessee Titans","Late Hit",0,8268.0,"Week 5","2014-10-10",2014
2007,"Derrick","Morgan","Outside Linebacker","Tennessee Titans","Late Hit",0,8268.0,"Week 5","2014-10-10",2014
2008,"Jameel","McClain","Outside Linebacker","New York Giants","Late Hit",0,8268.0,"Week 2","2014-09-19",2014
2009,"C.J.","Mosley","Outside Linebacker","Baltimore Ravens","Late Hit",0,8268.0,"Week 1","2014-09-12",2014
2010,"Cyril","Richardson","Guard","Buffalo Bills","Late Hit",0,8268.0,"Week 4","2014-10-03",2014
2011,"Craig","Robertson","Outside Linebacker","Cleveland Browns","Late Hit",0,8268.0,"Week 5","2014-10-10",2014
2012,"Terrell","Suggs","Outside Linebacker","Baltimore Ravens","Late Hit",0,8268.0,"Week 9","2014-11-07",2014
2013,"Dominic","Raiola","Center","Detroit Lions","Late Hit",0,10000.0,"Week 12","2014-11-27",2014
2014,"John","Greco","Guard","Cleveland Browns","Late Hit",0,8268.0,"Week 13","2014-12-05",2014
2015,"James","Ihedigbo","Safety","Detroit Lions","Late Hit",0,10000.0,"Week 8","2014-10-31",2014
2016,"Donald","Butler","Outside Linebacker","San Diego Chargers","Late Hit",0,10000.0,"Week 8","2014-11-01",2014
2017,"Kam","Chancellor","Safety","Seattle Seahawks","Late Hit",0,7875.0,"Week 17","2014-01-03",2014
2018,"Paul","Fanaika","Guard","Arizona Cardinals","Late Hit",0,8268.0,"Week 10","2014-11-14",2014
2019,"J.C.","Tretter","Center","Green Bay Packers","Leg Whip",0,16537.0,"Week 11","2014-11-21",2014
2020,"Seji","Ajirotutu","Wide Receiver","San Diego Chargers","Physical Contact with Official",0,27562.0,"Week 9","2014-11-07",2014
2021,"Travis","Kelce","Tight End","Kansas City Chiefs","Obscene gesture",0,11025.0,"Week 13","2014-12-05",2014
2022,"Johnny","Manziel","Quarterback","Cleveland Browns","Unsportsmanlike Conduct",0,12000.0,"Preseason","2014-08-22",2014
2023,"Josh","Brent","Defensive Tackle","Dallas Cowboys","""Manslaughter, Driving Under Influence""",10,370588.0,"N/A","2014-09-02",2014
2024,"Kendall","Langford","Defensive Tackle","St. Louis Rams","Physical Contact with Official",0,7875.0,"Week 17","2014-01-03",2014
2025,"Erik","Walden","Outside Linebacker","Indianapolis Colts","Physical Contact with Official",0,27652.0,"Week 7","2014-10-23",2014
2026,"Geno","Smith","Quarterback","New York Jets","Profanity",0,12000.0,"Week 4","2014-10-03",2014
2027,"Lamin","Barrow","Outside Linebacker","Denver Broncos","Striking/Kicking/Kneeing",0,8268.0,"Week 6","2014-10-16",2014
2028,"Ethan","Westbrooks","Defense","St. Louis Rams","Striking/Kicking/Kneeing",0,8268.0,"Week 6","2014-10-17",2014
2029,"DeAngelo","Hall","Cornerback","Washington Redskins","Striking/Kicking/Kneeing",0,7875.0,"Week 13","2014-01-03",2014
2030,"Linval","Joseph","Defensive Tackle","Minnesota Vikings","Roughing the Passer",0,20000.0,"Week 12","2014-11-28",2014
2031,"Akiem","Hicks","Defense","New Orleans Saints","Roughing the Passer",0,16537.0,"Preseason","2014-08-29",2014
2032,"Courtney","Upshaw","Outside Linebacker","Baltimore Ravens","Roughing the Passer",0,16537.0,"Week 2","2014-09-19",2014
2033,"Courtney","Upshaw","Outside Linebacker","Baltimore Ravens","Roughing the Passer",0,20000.0,"Week 9","2014-11-07",2014
2034,"Fletcher","Cox","Defense","Philadelphia Eagles","Roughing the Passer",0,16537.0,"Week 1","2014-09-12",2014
2035,"Calvin","Pace","Outside Linebacker","New York Jets","Roughing the Passer",0,16537.0,"Week 1","2014-09-12",2014
2036,"J.J.","Watt","Defense","Houston Texans","Roughing the Passer",0,16537.0,"Week 4","2014-10-03",2014
2037,"James","Ihedigbo","Safety","Detroit Lions","Roughing the Passer",0,16537.0,"Week 4","2014-10-03",2014
2038,"Christian","Kirksey","Outside Linebacker","Cleveland Browns","Roughing the Passer",0,8268.0,"Week 5","2014-10-08",2014
2039,"Quinton","Dial","Defensive Tackle","San Francisco 49ers","Roughing the Passer",0,16537.0,"Week 2","2014-09-19",2014
2040,"JoLonn","Dunbar","Outside Linebacker","St. Louis Rams","Roughing the Passer",0,16537.0,"Week 2","2014-09-19",2014
2041,"Dwan","Edwards","Defensive Tackle","Carolina Panthers","Roughing the Passer",0,15750.0,"Week 17","2014-01-03",2014
2042,"Akiem","Hicks","Defense","New Orleans Saints","Roughing the Passer",0,7875.0,"Week 17","2014-01-03",2014
2043,"Tyrunn","Walker","Defense","New Orleans Saints","Roughing the Passer",0,7875.0,"Week 17","2014-01-03",2014
2044,"Keenan","Robinson","Outside Linebacker","Washington Redskins","Roughing the Passer",0,16537.0,"Week 9","2014-11-07",2014
2045,"Jarvis","Jenkins","Defense","Washington Redskins","Roughing the Passer",0,16537.0,"Week 1","2014-09-12",2014
2046,"Chandler","Jones","Defense","New England Patriots","Roughing the Passer",0,16537.0,"Week 1","2014-09-12",2014
2047,"Donta","Hightower","Outside Linebacker","New England Patriots","Roughing the Passer",0,16537.0,"Week 1","2014-09-12",2014
2048,"Linval","Joseph","Defensive Tackle","Minnesota Vikings","Roughing the Passer",0,16537.0,"Week 9","2014-11-07",2014
2049,"Teddy","Williams","Cornerback","Chicago Bears","Helmet-to-Helmet Hit",0,22050.0,"Week 10","2014-11-14",2014
2050,"LaVon","Brazill","Wide Receiver","Indianapolis Colts","Substance Abuse",16,588513.0,"N/A","2014-07-03",2014
2051,"Tanard","Jackson","Safety","Washington Redskins","Substance Abuse",16,730000.0,"N/A","2014-07-09",2014
2052,"Will","Hill","Safety","New York Giants","Substance Abuse",6,201176.0,"N/A","2014-05-30",2014
2053,"Ray","Rice","Running Backs","Baltimore Ravens","Personal Conduct",0,0.0,"N/A","2014-09-08",2014
2054,"Daryl","Washington","Outside Linebacker","Arizona Cardinals","Substance Abuse",16,3000000.0,"N/A","2014-05-30",2014
2055,"Vince","Williams","Outside Linebacker","Pittsburgh Steelers","Taunting",0,8268.0,"Week 9","2014-11-07",2014
2056,"Richard","Sherman","Cornerback","Seattle Seahawks","Taunting",0,7875.0,"Postseason","2014-01-24",2014
2057,"Peyton","Manning","Quarterback","Denver Broncos","Taunting",0,8268.0,"Preseason","2014-08-28",2014
2058,"LeGarrette","Blount","Running Backs","Pittsburgh Steelers","Football Into Stands",0,5512.0,"Week 3","2014-09-26",2014
2059,"Steve","Smith","Wide Receiver","Baltimore Ravens","Face Mask",0,8268.0,"Week 7","2014-10-24",2014
2060,"Michael","Crabtree","Wide Receiver","San Francisco 49ers","Football Into Stands",0,5512.0,"Week 6","2014-10-17",2014
2061,"Julian","Edelman","Wide Receiver","New England Patriots","Football Into Stands",0,5512.0,"Week 9","2014-11-07",2014
2062,"Donald","Butler","Outside Linebacker","San Diego Chargers","Other Uniform/Equipment Violation",0,5512.0,"Week 7","2014-10-24",2014
2063,"Mike","Williams","Wide Receiver","Buffalo Bills","Other Uniform/Equipment Violation",0,11025.0,"Week 3","2014-09-26",2014
2064,"Mike","Williams","Wide Receiver","Buffalo Bills","Other Uniform/Equipment Violation",0,5512.0,"Week 1","2014-09-12",2014
2065,"Rob","Gronkowski","Tight End","New England Patriots","Unsportsmanlike Conduct",0,8268.0,"Week 11","2014-11-21",2014
2066,"Antonio","Brown","Wide Receiver","Pittsburgh Steelers","Striking/Kicking/Kneeing",0,8268.0,"Week 1","2014-09-12",2014
2067,"Taylor","Lewan","Left Tackle","Tennessee Titans","Face Mask",0,8268.0,"N/A","2014-08-22",2014
2068,"Kyle","Long","Guard","Chicago Bears","Roughing the Passer",0,8268.0,"Week 4","2014-10-03",2014
2069,"Muhammad","Wilkerson","Defense","New York Jets","Fighting",0,20000.0,"Week 2","2014-09-19",2014
2070,"Albert","McClellan","Outside Linebacker","Baltimore Ravens","Unsportsmanlike Conduct",0,8268.0,"Week 9","2014-11-07",2014
2071,"Jeremy","Zuttah","Center","Baltimore Ravens","Unsportsmanlike Conduct",0,8268.0,"Week 9","2014-11-07",2014
2072,"Aqib","Talib","Cornerback","Denver Broncos","Late Hit",0,8268.0,"Week 3","2014-09-26",2014
2073,"Brian","Quick","Wide Receiver","St. Louis Rams","Unsportsmanlike Conduct",0,8268.0,"Week 7","2014-10-24",2014
2074,"Cameron","Heyward","Defense","Pittsburgh Steelers","Verbal or other Non-Physical Offense Against  Official",0,22050.0,"Week 4","2014-10-03",2014
2075,"Jason","Peters","Left Tackle","Philadelphia Eagles","Unsportsmanlike Conduct",0,10000.0,"Week 3","2014-09-26",2014
2076,"Michael","Vick","Quarterback","New York Jets","Taunting",0,8268.0,"Week 10","2014-11-14",2014
2077,"William","Moore","Safety","Atlanta Falcons","Hit on Defenseless Player",0,22050.0,"Week 13","2014-12-04",2014
2078,"DaQuan","Bowers","Defensive Tackle","Tampa Bay Buccaneers","""Substance Abuse, Performance Enhancing Drugs""",2,105972.0,"N/A","2014-10-21",2014
2079,"Haloti","Ngata","Defensive Tackle","Baltimore Ravens","""Substance Abuse, Performance Enhancing Drugs""",4,2000000.0,"Week 13","2014-12-04",2014
2080,"Matt","Prater","Kicker","Denver Broncos","""Substance Abuse, Performance Enhancing Drugs""",4,897058.0,"N/A","2014-08-24",2014
2081,"Spencer","Nealy","Defensive Tackle","Minnesota Vikings","""Substance Abuse, Performance Enhancing Drugs""",4,98823.0,"N/A","2014-07-11",2014
2082,"Terrell","Suggs","Outside Linebacker","Baltimore Ravens","Other Uniform/Equipment Violation",0,5512.0,"Week 2","2014-09-19",2014
2083,"Jorvorskie","Lane","Fullback","Tampa Bay Buccaneers","""Substance Abuse, Performance Enhancing Drugs""",2,58235.0,"N/A","2014-10-15",2014
2084,"LaRon","Landry","Safety","Indianapolis Colts","""Substance Abuse, Performance Enhancing Drugs""",4,1117650.0,"N/A","2014-09-29",2014
2085,"Andre","Brown","Running Backs","Houston Texans","""Substance Abuse, Performance Enhancing Drugs""",8,0.0,"N/A","2014-09-04",2014
2086,"Erin","Henderson","Outside Linebacker","Minnesota Vikings","""Personal Conduct, Driving Under Influence""",4,0.0,"N/A","2014-09-04",2014
2087,"Aldon","Smith","Outside Linebacker","San Francisco 49ers","""Substance Abuse, Personal Conduct""",9,2422970.0,"N/A","2014-08-29",2014
2088,"Ace","Sanders","Wide Receiver","Jacksonville Jaguars","Substance Abuse",4,144791.0,"N/A","2014-07-22",2014
2089,"Brian","Tyms","Wide Receiver","New England Patriots","Substance Abuse",4,116470.0,"N/A","2014-08-10",2014
2090,"D.C.","Jefferson","Tight End","Carolina Panthers","Substance Abuse",4,116705.0,"N/A","2014-09-05",2014
2091,"Dion","Jordan","Defense","Miami Dolphins","Substance Abuse",2,551119.0,"N/A","2014-07-04",2014
2092,"Dion","Jordan","Defense","Miami Dolphins","Substance Abuse",4,1102240.0,"N/A","2014-09-19",2014
2093,"Dominique","Davis","Quarterback","Tennessee Titans","Substance Abuse",1,0.0,"N/A","2014-09-05",2014
2094,"Donald","Stephenson","Right Tackle","Kansas City Chiefs","Substance Abuse",4,171617.0,"N/A","2014-08-22",2014
2095,"Dwayne","Bowe","Wide Receiver","Kansas City Chiefs","Substance Abuse",1,691176.0,"N/A","2014-08-15",2014
2096,"Eric","Herman","Right Tackle","New York Giants","Substance Abuse",4,98823.0,"N/A","2014-08-08",2014
2097,"Frank","Alexander","Defense","Carolina Panthers","Substance Abuse",4,161778.0,"N/A","2014-05-04",2014
2098,"Frank","Alexander","Defense","Carolina Panthers","Substance Abuse",10,404448.0,"N/A","2014-10-02",2014
2099,"Fred","Davis","Tight End","Washington Redskins","Substance Abuse",0,0.0,"N/A","2014-02-19",2014
2100,"Jakar","Hamilton","Safety","Dallas Cowboys","Substance Abuse",4,118666.0,"N/A","2014-08-28",2014
2101,"Jake","Knott","Outside Linebacker","Philadelphia Eagles","Substance Abuse",4,117411.0,"N/A","2014-04-04",2014
2102,"Jayron","Hosley","Cornerback","New York Giants","Substance Abuse",4,164411.0,"N/A","2014-06-04",2014
2103,"Jerome","Simpson","Wide Receiver","Minnesota Vikings","Substance Abuse",3,223529.0,"N/A","2014-08-19",2014
2104,"Josh","Gordon","Wide Receiver","Cleveland Browns","Substance Abuse",10,817481.0,"N/A","2014-08-27",2014
2105,"Lane","Johnson","Right Tackle","Philadelphia Eagles","Substance Abuse",4,1061660.0,"N/A","2014-07-23",2014
2106,"Marlon","Moore","Wide Receiver","Cleveland Browns","Substance Abuse",1,42941.0,"N/A","2014-08-30",2014
2107,"Orlando","Scandrick","Cornerback","Dallas Cowboys","Substance Abuse",2,158823.0,"N/A","2014-08-12",2014
2108,"Reshad","Jones","Safety","Miami Dolphins","Substance Abuse",4,849411.0,"N/A","2014-08-11",2014
2109,"Robert","Mathis","Outside Linebacker","Indianapolis Colts","Substance Abuse",4,2058820.0,"N/A","2014-05-16",2014
2110,"Rokevious","Watkins","Guard","Kansas City Chiefs","Substance Abuse",4,123528.0,"N/A","2014-07-03",2014
2111,"Stedman","Bailey","Wide Receiver","St. Louis Rams","Substance Abuse",2,75786.0,"N/A","2014-05-12",2014
2112,"Wes","Welker","Wide Receiver","Denver Broncos","Substance Abuse",2,941176.0,"N/A","2014-09-02",2014
2113,"Chris","Lewis-Harris","Cornerback","Cincinnati Bengals","Substance Abuse",2,58235.0,"N/A","2014-07-30",2014
2114,"Nigel","Bradham","Outside Linebacker","Buffalo Bills","Substance Abuse",1,40356.0,"N/A","2014-07-30",2014
2115,"Brandon","Moore","Defense","Washington Redskins","Substance Abuse",4,98823.0,"N/A","2014-04-08",2014
2116,"Josh","Norman","Cornerback","Carolina Panthers","Other Uniform/Equipment Violation",0,11025.0,"Week 13","2014-12-05",2014
2117,"Michael","Crabtree","Wide Receiver","San Francisco 49ers","Other Uniform/Equipment Violation",0,5512.0,"Week 1","2014-09-12",2014
2118,"Colin","Kaepernick","Quarterback","San Francisco 49ers","Other Uniform/Equipment Violation",0,10000.0,"Week 5","2014-10-09",2014
